강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 제주
기간 : 20160101~20200928

날짜,지점,강수량(mm)
2016-09-14,184,0.8
2016-09-15,184,0.1
2016-09-16,184,0.9
2016-09-17,184,3.4
2016-09-18,184,1.3
2016-09-19,184,17.5
2016-09-20,184,
2016-09-21,184,0
2016-09-22,184,1.4
2016-09-23,184,
2016-09-24,184,
2016-09-25,184,
2016-09-26,184,3
2016-09-27,184,3.5
2016-09-28,184,61.8
2016-09-29,184,24.2
2016-09-30,184,21
2016-10-01,184,5
2016-10-02,184,0
2016-10-03,184,0
2016-10-04,184,16.6
2016-10-05,184,158.5
2016-10-06,184,
2016-10-07,184,1.9
2016-10-08,184,23.1
2016-10-09,184,
2016-10-10,184,
2016-10-11,184,0
2016-10-12,184,
2016-10-13,184,
2016-10-14,184,
2016-10-15,184,
2016-10-16,184,2.9
2016-10-17,184,
2016-10-18,184,
2016-10-19,184,
2016-10-20,184,0
2016-10-21,184,18.4
2016-10-22,184,20.9
2016-10-23,184,2.6
2016-10-24,184,
2016-10-25,184,1.2
2016-10-26,184,7.5
2016-10-27,184,0.1
2016-10-28,184,23.2
2016-10-29,184,
2016-10-30,184,
2016-10-31,184,0.5
2016-11-01,184,
2016-11-02,184,
2016-11-03,184,
2016-11-04,184,
2016-11-05,184,
2016-11-06,184,
2016-11-07,184,
2016-11-08,184,5.5
2016-11-09,184,
2016-11-10,184,7.4
2016-11-11,184,
2016-11-12,184,
2016-11-13,184,9.5
2016-11-14,184,14
2016-11-15,184,
2016-11-16,184,
2016-11-17,184,
2016-11-18,184,0.5
2016-11-19,184,3.6
2016-11-20,184,
2016-11-21,184,9.2
2016-11-22,184,
2016-11-23,184,0
2016-11-24,184,0.1
2016-11-25,184,
2016-11-26,184,18.7
2016-11-27,184,1.7
2016-11-28,184,
2016-11-29,184,
2016-11-30,184,1.1
2016-12-01,184,
2016-12-02,184,
2016-12-03,184,
2016-12-04,184,0
2016-12-05,184,
2016-12-06,184,
2016-12-07,184,
2016-12-08,184,
2016-12-09,184,
2016-12-10,184,
2016-12-11,184,
2016-12-12,184,0
2016-12-13,184,0
2016-12-14,184,0
2016-12-15,184,0.9
2016-12-16,184,1.3
2016-12-17,184,
2016-12-18,184,0
2016-12-19,184,7
2016-12-20,184,0.2
2016-12-21,184,12.1
2016-12-22,184,7.6
2016-12-23,184,0.2
2016-12-24,184,
2016-12-25,184,1.4
2016-12-26,184,25.2
2016-12-27,184,0.7
2016-12-28,184,
2016-12-29,184,0
2016-12-30,184,
2016-12-31,184,
2017-01-01,184,
2017-01-02,184,0.9
2017-01-03,184,
2017-01-04,184,
2017-01-05,184,9.8
2017-01-06,184,2
2017-01-07,184,13.5
2017-01-08,184,17.2
2017-01-09,184,0
2017-01-10,184,
2017-01-11,184,0
2017-01-12,184,0
2017-01-13,184,0
2017-01-14,184,0
2017-01-15,184,
2017-01-16,184,
2017-01-17,184,
2017-01-18,184,
2017-01-19,184,
2017-01-20,184,0.2
2017-01-21,184,0
2017-01-22,184,0.8
2017-01-23,184,0
2017-01-24,184,0
2017-01-25,184,
2017-01-26,184,
2017-01-27,184,
2017-01-28,184,
2017-01-29,184,2.9
2017-01-30,184,3.4
2017-01-31,184,
2017-02-01,184,0
2017-02-02,184,
2017-02-03,184,
2017-02-04,184,2.5
2017-02-05,184,2.5
2017-02-06,184,
2017-02-07,184,
2017-02-08,184,0.2
2017-02-09,184,0.9
2017-02-10,184,3.7
2017-02-11,184,2.2
2017-02-12,184,
2017-02-13,184,
2017-02-14,184,
2017-02-15,184,
2017-02-16,184,0
2017-02-17,184,0
2017-02-18,184,
2017-02-19,184,
2017-02-20,184,0.6
2017-02-21,184,
2017-02-22,184,26.5
2017-02-23,184,
2017-02-24,184,
2017-02-25,184,
2017-02-26,184,
2017-02-27,184,
2017-02-28,184,
2017-03-01,184,1.1
2017-03-02,184,
2017-03-03,184,
2017-03-04,184,
2017-03-05,184,
2017-03-06,184,
2017-03-07,184,0.2
2017-03-08,184,0
2017-03-09,184,
2017-03-10,184,
2017-03-11,184,
2017-03-12,184,
2017-03-13,184,0
2017-03-14,184,
2017-03-15,184,
2017-03-16,184,
2017-03-17,184,
2017-03-18,184,
2017-03-19,184,
2017-03-20,184,23
2017-03-21,184,0.9
2017-03-22,184,
2017-03-23,184,6.4
2017-03-24,184,0
2017-03-25,184,2.9
2017-03-26,184,0
2017-03-27,184,
2017-03-28,184,0.3
2017-03-29,184,0
2017-03-30,184,
2017-03-31,184,13.4
2017-04-01,184,
2017-04-02,184,0
2017-04-03,184,
2017-04-04,184,
2017-04-05,184,0.4
2017-04-06,184,17.4
2017-04-07,184,
2017-04-08,184,
2017-04-09,184,0
2017-04-10,184,3.9
2017-04-11,184,9.1
2017-04-12,184,
2017-04-13,184,
2017-04-14,184,
2017-04-15,184,0
2017-04-16,184,0
2017-04-17,184,14.4
2017-04-18,184,
2017-04-19,184,
2017-04-20,184,
2017-04-21,184,0
2017-04-22,184,
2017-04-23,184,
2017-04-24,184,
2017-04-25,184,
2017-04-26,184,6.2
2017-04-27,184,
2017-04-28,184,
2017-04-29,184,
2017-04-30,184,
2017-05-01,184,
2017-05-02,184,
2017-05-03,184,
2017-05-04,184,5.8
2017-05-05,184,0.3
2017-05-06,184,
2017-05-07,184,
2017-05-08,184,0.8
2017-05-09,184,4.3
2017-05-10,184,1.5
2017-05-11,184,
2017-05-12,184,25.3
2017-05-13,184,
2017-05-14,184,
2017-05-15,184,
2017-05-16,184,0
2017-05-17,184,
2017-05-18,184,
2017-05-19,184,
2017-05-20,184,
2017-05-21,184,
2017-05-22,184,
2017-05-23,184,0
2017-05-24,184,0.5
2017-05-25,184,
2017-05-26,184,
2017-05-27,184,
2017-05-28,184,
2017-05-29,184,
2017-05-30,184,
2017-05-31,184,
2017-06-01,184,
2017-06-02,184,
2017-06-03,184,
2017-06-04,184,
2017-06-05,184,
2017-06-06,184,3.9
2017-06-07,184,1.2
2017-06-08,184,
2017-06-09,184,
2017-06-10,184,0.9
2017-06-11,184,0
2017-06-12,184,
2017-06-13,184,
2017-06-14,184,
2017-06-15,184,
2017-06-16,184,
2017-06-17,184,
2017-06-18,184,
2017-06-19,184,
2017-06-20,184,11.7
2017-06-21,184,
2017-06-22,184,
2017-06-23,184,
2017-06-24,184,2.2
2017-06-25,184,0
2017-06-26,184,0
2017-06-27,184,1
2017-06-28,184,0
2017-06-29,184,39.8
2017-06-30,184,0
2017-07-01,184,
2017-07-02,184,
2017-07-03,184,0
2017-07-04,184,0
2017-07-05,184,0.7
2017-07-06,184,0
2017-07-07,184,
2017-07-08,184,0
2017-07-09,184,0
2017-07-10,184,
2017-07-11,184,24.8
2017-07-12,184,
2017-07-13,184,
2017-07-14,184,
2017-07-15,184,
2017-07-16,184,
2017-07-17,184,
2017-07-18,184,7.9
2017-07-19,184,
2017-07-20,184,
2017-07-21,184,
2017-07-22,184,
2017-07-23,184,
2017-07-24,184,
2017-07-25,184,
2017-07-26,184,0
2017-07-27,184,
2017-07-28,184,
2017-07-29,184,
2017-07-30,184,
2017-07-31,184,1.8
2017-08-01,184,0
2017-08-02,184,
2017-08-03,184,
2017-08-04,184,
2017-08-05,184,
2017-08-06,184,
2017-08-07,184,
2017-08-08,184,58.7
2017-08-09,184,11.8
2017-08-10,184,0
2017-08-11,184,
2017-08-12,184,
2017-08-13,184,0.5
2017-08-14,184,50.9
2017-08-15,184,1.2
2017-08-16,184,0
2017-08-17,184,2.3
2017-08-18,184,0
2017-08-19,184,2.9
2017-08-20,184,3.1
2017-08-21,184,27.4
2017-08-22,184,0.1
2017-08-23,184,
2017-08-24,184,
2017-08-25,184,0.6
2017-08-26,184,
2017-08-27,184,
2017-08-28,184,
2017-08-29,184,
2017-08-30,184,
2017-08-31,184,
2017-09-01,184,
2017-09-02,184,
2017-09-03,184,
2017-09-04,184,3.2
2017-09-05,184,2.2
2017-09-06,184,19.7
2017-09-07,184,35.9
2017-09-08,184,
2017-09-09,184,
2017-09-10,184,0
2017-09-11,184,21.3
2017-09-12,184,
2017-09-13,184,
2017-09-14,184,
2017-09-15,184,
2017-09-16,184,0.2
2017-09-17,184,0.1
2017-09-18,184,
2017-09-19,184,
2017-09-20,184,0
2017-09-21,184,
2017-09-22,184,0
2017-09-23,184,0
2017-09-24,184,
2017-09-25,184,
2017-09-26,184,0.4
2017-09-27,184,0.4
2017-09-28,184,
2017-09-29,184,
2017-09-30,184,
2017-10-01,184,38.4
2017-10-02,184,67.5
2017-10-03,184,0.2
2017-10-04,184,0
2017-10-05,184,8.4
2017-10-06,184,10.6
2017-10-07,184,
2017-10-08,184,
2017-10-09,184,
2017-10-10,184,
2017-10-11,184,0
2017-10-12,184,0.8
2017-10-13,184,
2017-10-14,184,0.8
2017-10-15,184,20
2017-10-16,184,15.3
2017-10-17,184,0
2017-10-18,184,0
2017-10-19,184,
2017-10-20,184,0
2017-10-21,184,
2017-10-22,184,
2017-10-23,184,
2017-10-24,184,
2017-10-25,184,
2017-10-26,184,
2017-10-27,184,
2017-10-28,184,
2017-10-29,184,
2017-10-30,184,
2017-10-31,184,
2017-11-01,184,
2017-11-02,184,
2017-11-03,184,
2017-11-04,184,
2017-11-05,184,
2017-11-06,184,
2017-11-07,184,0.1
2017-11-08,184,0
2017-11-09,184,
2017-11-10,184,0
2017-11-11,184,
2017-11-12,184,
2017-11-13,184,
2017-11-14,184,
2017-11-15,184,
2017-11-16,184,
2017-11-17,184,0.9
2017-11-18,184,0.1
2017-11-19,184,0
2017-11-20,184,2.3
2017-11-21,184,
2017-11-22,184,0.7
2017-11-23,184,0
2017-11-24,184,0
2017-11-25,184,
2017-11-26,184,1.6
2017-11-27,184,
2017-11-28,184,2.6
2017-11-29,184,10.9
2017-11-30,184,
2017-12-01,184,
2017-12-02,184,
2017-12-03,184,
2017-12-04,184,0
2017-12-05,184,4.3
2017-12-06,184,0.2
2017-12-07,184,0.2
2017-12-08,184,0
2017-12-09,184,0
2017-12-10,184,8.3
2017-12-11,184,0.3
2017-12-12,184,0
2017-12-13,184,0
2017-12-14,184,
2017-12-15,184,0
2017-12-16,184,1.1
2017-12-17,184,1
2017-12-18,184,0
2017-12-19,184,
2017-12-20,184,0.4
2017-12-21,184,
2017-12-22,184,
2017-12-23,184,
2017-12-24,184,6.7
2017-12-25,184,
2017-12-26,184,0
2017-12-27,184,
2017-12-28,184,
2017-12-29,184,
2017-12-30,184,1.4
2017-12-31,184,1.5
2018-01-01,184,
2018-01-02,184,
2018-01-03,184,
2018-01-04,184,0.6
2018-01-05,184,4.2
2018-01-06,184,
2018-01-07,184,3.6
2018-01-08,184,4.1
2018-01-09,184,0.4
2018-01-10,184,3.4
2018-01-11,184,8.3
2018-01-12,184,1.8
2018-01-13,184,0
2018-01-14,184,
2018-01-15,184,
2018-01-16,184,16.5
2018-01-17,184,3.8
2018-01-18,184,
2018-01-19,184,
2018-01-20,184,
2018-01-21,184,
2018-01-22,184,0.7
2018-01-23,184,0.3
2018-01-24,184,4.5
2018-01-25,184,0
2018-01-26,184,0.1
2018-01-27,184,
2018-01-28,184,2
2018-01-29,184,1.7
2018-01-30,184,1.5
2018-01-31,184,0.5
2018-02-01,184,0
2018-02-02,184,
2018-02-03,184,1.1
2018-02-04,184,5.9
2018-02-05,184,3.5
2018-02-06,184,5.7
2018-02-07,184,1.7
2018-02-08,184,3.1
2018-02-09,184,
2018-02-10,184,2.2
2018-02-11,184,0.8
2018-02-12,184,0
2018-02-13,184,
2018-02-14,184,
2018-02-15,184,0
2018-02-16,184,
2018-02-17,184,
2018-02-18,184,0.9
2018-02-19,184,2.1
2018-02-20,184,
2018-02-21,184,
2018-02-22,184,
2018-02-23,184,
2018-02-24,184,
2018-02-25,184,
2018-02-26,184,
2018-02-27,184,
2018-02-28,184,59.6
2018-03-01,184,
2018-03-02,184,
2018-03-03,184,
2018-03-04,184,0.8
2018-03-05,184,3.9
2018-03-06,184,
2018-03-07,184,30.1
2018-03-08,184,18.2
2018-03-09,184,
2018-03-10,184,
2018-03-11,184,
2018-03-12,184,
2018-03-13,184,
2018-03-14,184,
2018-03-15,184,16
2018-03-16,184,1.9
2018-03-17,184,
2018-03-18,184,3.1
2018-03-19,184,8.7
2018-03-20,184,14.1
2018-03-21,184,21.2
2018-03-22,184,0
2018-03-23,184,
2018-03-24,184,
2018-03-25,184,
2018-03-26,184,
2018-03-27,184,
2018-03-28,184,
2018-03-29,184,
2018-03-30,184,
2018-03-31,184,
2018-04-01,184,
2018-04-02,184,
2018-04-03,184,
2018-04-04,184,0.2
2018-04-05,184,
2018-04-06,184,20
2018-04-07,184,0
2018-04-08,184,
2018-04-09,184,
2018-04-10,184,
2018-04-11,184,
2018-04-12,184,
2018-04-13,184,0
2018-04-14,184,3.7
2018-04-15,184,
2018-04-16,184,
2018-04-17,184,
2018-04-18,184,
2018-04-19,184,
2018-04-20,184,
2018-04-21,184,
2018-04-22,184,5.2
2018-04-23,184,41.8
2018-04-24,184,38.7
2018-04-25,184,1.7
2018-04-26,184,
2018-04-27,184,
2018-04-28,184,
2018-04-29,184,0
2018-04-30,184,1.2
2018-05-01,184,
2018-05-02,184,0.3
2018-05-03,184,
2018-05-04,184,
2018-05-05,184,
2018-05-06,184,21.4
2018-05-07,184,17.2
2018-05-08,184,
2018-05-09,184,
2018-05-10,184,
2018-05-11,184,
2018-05-12,184,1.3
2018-05-13,184,41.8
2018-05-14,184,
2018-05-15,184,
2018-05-16,184,
2018-05-17,184,
2018-05-18,184,2.4
2018-05-19,184,0
2018-05-20,184,0.7
2018-05-21,184,0
2018-05-22,184,2.7
2018-05-23,184,4.1
2018-05-24,184,
2018-05-25,184,0
2018-05-26,184,2.9
2018-05-27,184,0.1
2018-05-28,184,3.9
2018-05-29,184,
2018-05-30,184,
2018-05-31,184,
2018-06-01,184,
2018-06-02,184,
2018-06-03,184,
2018-06-04,184,
2018-06-05,184,28.5
2018-06-06,184,
2018-06-07,184,
2018-06-08,184,
2018-06-09,184,0
2018-06-10,184,2.1
2018-06-11,184,23.9
2018-06-12,184,3.1
2018-06-13,184,
2018-06-14,184,
2018-06-15,184,
2018-06-16,184,
2018-06-17,184,
2018-06-18,184,0
2018-06-19,184,31.3
2018-06-20,184,1
2018-06-21,184,
2018-06-22,184,0.3
2018-06-23,184,1.4
2018-06-24,184,
2018-06-25,184,
2018-06-26,184,
2018-06-27,184,17.3
2018-06-28,184,44
2018-06-29,184,10.4
2018-06-30,184,47.8
2018-07-01,184,7.5
2018-07-02,184,0
2018-07-03,184,1.6
2018-07-04,184,
2018-07-05,184,0
2018-07-06,184,38.1
2018-07-07,184,0
2018-07-08,184,1.3
2018-07-09,184,0.1
2018-07-10,184,
2018-07-11,184,
2018-07-12,184,
2018-07-13,184,
2018-07-14,184,
2018-07-15,184,
2018-07-16,184,
2018-07-17,184,
2018-07-18,184,
2018-07-19,184,
2018-07-20,184,
2018-07-21,184,
2018-07-22,184,0.1
2018-07-23,184,
2018-07-24,184,
2018-07-25,184,
2018-07-26,184,
2018-07-27,184,
2018-07-28,184,
2018-07-29,184,
2018-07-30,184,0
2018-07-31,184,
2018-08-01,184,
2018-08-02,184,0
2018-08-03,184,0.9
2018-08-04,184,
2018-08-05,184,
2018-08-06,184,
2018-08-07,184,
2018-08-08,184,
2018-08-09,184,
2018-08-10,184,
2018-08-11,184,0
2018-08-12,184,41.1
2018-08-13,184,0.2
2018-08-14,184,
2018-08-15,184,1.4
2018-08-16,184,12.7
2018-08-17,184,8
2018-08-18,184,
2018-08-19,184,
2018-08-20,184,
2018-08-21,184,
2018-08-22,184,36.9
2018-08-23,184,265.4
2018-08-24,184,0
2018-08-25,184,1.4
2018-08-26,184,8.5
2018-08-27,184,0
2018-08-28,184,
2018-08-29,184,
2018-08-30,184,0
2018-08-31,184,
2018-09-01,184,9.5
2018-09-02,184,1.1
2018-09-03,184,0.5
2018-09-04,184,7.1
2018-09-05,184,
2018-09-06,184,0
2018-09-07,184,11.8
2018-09-08,184,0
2018-09-09,184,
2018-09-10,184,0
2018-09-11,184,0.2
2018-09-12,184,0.2
2018-09-13,184,139.3
2018-09-14,184,0
2018-09-15,184,0.4
2018-09-16,184,
2018-09-17,184,0.1
2018-09-18,184,
2018-09-19,184,0
2018-09-20,184,11.6
2018-09-21,184,2.9
2018-09-22,184,
2018-09-23,184,0
2018-09-24,184,
2018-09-25,184,
2018-09-26,184,0
2018-09-27,184,
2018-09-28,184,0
2018-09-29,184,3
2018-09-30,184,
2018-10-01,184,0
2018-10-02,184,
2018-10-03,184,
2018-10-04,184,3.4
2018-10-05,184,310
2018-10-06,184,27.4
2018-10-07,184,
2018-10-08,184,
2018-10-09,184,0
2018-10-10,184,0
2018-10-11,184,
2018-10-12,184,
2018-10-13,184,
2018-10-14,184,0
2018-10-15,184,
2018-10-16,184,3.2
2018-10-17,184,
2018-10-18,184,
2018-10-19,184,
2018-10-20,184,
2018-10-21,184,
2018-10-22,184,0.3
2018-10-23,184,
2018-10-24,184,
2018-10-25,184,
2018-10-26,184,2.7
2018-10-27,184,
2018-10-28,184,
2018-10-29,184,
2018-10-30,184,
2018-10-31,184,
2018-11-01,184,
2018-11-02,184,
2018-11-03,184,
2018-11-04,184,
2018-11-05,184,
2018-11-06,184,
2018-11-07,184,1.5
2018-11-08,184,18.5
2018-11-09,184,0
2018-11-10,184,
2018-11-11,184,2.4
2018-11-12,184,2.2
2018-11-13,184,
2018-11-14,184,
2018-11-15,184,
2018-11-16,184,3.6
2018-11-17,184,
2018-11-18,184,0
2018-11-19,184,
2018-11-20,184,
2018-11-21,184,0.4
2018-11-22,184,
2018-11-23,184,
2018-11-24,184,0
2018-11-25,184,
2018-11-26,184,0
2018-11-27,184,
2018-11-28,184,
2018-11-29,184,
2018-11-30,184,
2018-12-01,184,
2018-12-02,184,1.6
2018-12-03,184,2.9
2018-12-04,184,17.5
2018-12-05,184,
2018-12-06,184,11.6
2018-12-07,184,0
2018-12-08,184,0
2018-12-09,184,
2018-12-10,184,
2018-12-11,184,20
2018-12-12,184,0.2
2018-12-13,184,
2018-12-14,184,
2018-12-15,184,
2018-12-16,184,7.1
2018-12-17,184,
2018-12-18,184,
2018-12-19,184,
2018-12-20,184,21.8
2018-12-21,184,0
2018-12-22,184,3
2018-12-23,184,8
2018-12-24,184,
2018-12-25,184,
2018-12-26,184,0.4
2018-12-27,184,
2018-12-28,184,1.8
2018-12-29,184,0.1
2018-12-30,184,0
2018-12-31,184,
2019-01-01,184,0
2019-01-02,184,
2019-01-03,184,
2019-01-04,184,1.6
2019-01-05,184,0
2019-01-06,184,
2019-01-07,184,
2019-01-08,184,0
2019-01-09,184,0
2019-01-10,184,0
2019-01-11,184,1.7
2019-01-12,184,2
2019-01-13,184,
2019-01-14,184,
2019-01-15,184,
2019-01-16,184,
2019-01-17,184,0
2019-01-18,184,
2019-01-19,184,1
2019-01-20,184,0
2019-01-21,184,
2019-01-22,184,
2019-01-23,184,
2019-01-24,184,
2019-01-25,184,
2019-01-26,184,
2019-01-27,184,
2019-01-28,184,
2019-01-29,184,
2019-01-30,184,0
2019-01-31,184,17.9
2019-02-01,184,0
2019-02-02,184,
2019-02-03,184,9.8
2019-02-04,184,
2019-02-05,184,
2019-02-06,184,
2019-02-07,184,3.8
2019-02-08,184,
2019-02-09,184,0
2019-02-10,184,
2019-02-11,184,0
2019-02-12,184,
2019-02-13,184,
2019-02-14,184,
2019-02-15,184,0
2019-02-16,184,
2019-02-17,184,
2019-02-18,184,2.1
2019-02-19,184,15.9
2019-02-20,184,
2019-02-21,184,
2019-02-22,184,1.6
2019-02-23,184,
2019-02-24,184,
2019-02-25,184,
2019-02-26,184,
2019-02-27,184,4.6
2019-02-28,184,0.1
2019-03-01,184,
2019-03-02,184,0.4
2019-03-03,184,5.9
2019-03-04,184,2
2019-03-05,184,0
2019-03-06,184,11.3
2019-03-07,184,
2019-03-08,184,
2019-03-09,184,9
2019-03-10,184,22.1
2019-03-11,184,1.2
2019-03-12,184,
2019-03-13,184,
2019-03-14,184,
2019-03-15,184,0
2019-03-16,184,
2019-03-17,184,
2019-03-18,184,1.9
2019-03-19,184,
2019-03-20,184,1.7
2019-03-21,184,
2019-03-22,184,
2019-03-23,184,
2019-03-24,184,
2019-03-25,184,
2019-03-26,184,
2019-03-27,184,
2019-03-28,184,
2019-03-29,184,
2019-03-30,184,0
2019-03-31,184,
2019-04-01,184,
2019-04-02,184,
2019-04-03,184,
2019-04-04,184,
2019-04-05,184,
2019-04-06,184,
2019-04-07,184,2.7
2019-04-08,184,
2019-04-09,184,6
2019-04-10,184,6.7
2019-04-11,184,0
2019-04-12,184,0
2019-04-13,184,
2019-04-14,184,
2019-04-15,184,
2019-04-16,184,
2019-04-17,184,
2019-04-18,184,
2019-04-19,184,
2019-04-20,184,
2019-04-21,184,
2019-04-22,184,
2019-04-23,184,18.7
2019-04-24,184,
2019-04-25,184,
2019-04-26,184,0.3
2019-04-27,184,
2019-04-28,184,0.1
2019-04-29,184,10.5
2019-04-30,184,1.4
2019-05-01,184,
2019-05-02,184,
2019-05-03,184,
2019-05-04,184,
2019-05-05,184,
2019-05-06,184,
2019-05-07,184,
2019-05-08,184,
2019-05-09,184,
2019-05-10,184,
2019-05-11,184,
2019-05-12,184,
2019-05-13,184,0
2019-05-14,184,0
2019-05-15,184,
2019-05-16,184,
2019-05-17,184,12
2019-05-18,184,19.6
2019-05-19,184,0
2019-05-20,184,0.8
2019-05-21,184,
2019-05-22,184,
2019-05-23,184,
2019-05-24,184,
2019-05-25,184,
2019-05-26,184,0
2019-05-27,184,9.8
2019-05-28,184,
2019-05-29,184,
2019-05-30,184,0
2019-05-31,184,0.6
2019-06-01,184,
2019-06-02,184,
2019-06-03,184,
2019-06-04,184,
2019-06-05,184,
2019-06-06,184,13.3
2019-06-07,184,
2019-06-08,184,0.2
2019-06-09,184,
2019-06-10,184,
