강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 해남
기간 : 20160101~20200928

날짜,지점,강수량(mm)
2016-09-07,261,0.3
2016-09-08,261,
2016-09-09,261,
2016-09-10,261,0
2016-09-11,261,0.8
2016-09-12,261,2.8
2016-09-13,261,
2016-09-14,261,
2016-09-15,261,0
2016-09-16,261,12
2016-09-17,261,93.6
2016-09-18,261,0.2
2016-09-19,261,
2016-09-20,261,
2016-09-21,261,
2016-09-22,261,
2016-09-23,261,
2016-09-24,261,
2016-09-25,261,
2016-09-26,261,0.3
2016-09-27,261,
2016-09-28,261,16.8
2016-09-29,261,1.8
2016-09-30,261,54.7
2016-10-01,261,6.7
2016-10-02,261,0.3
2016-10-03,261,0.4
2016-10-04,261,3.6
2016-10-05,261,89.4
2016-10-06,261,
2016-10-07,261,6.2
2016-10-08,261,92.2
2016-10-09,261,
2016-10-10,261,
2016-10-11,261,
2016-10-12,261,
2016-10-13,261,
2016-10-14,261,
2016-10-15,261,
2016-10-16,261,15
2016-10-17,261,
2016-10-18,261,
2016-10-19,261,
2016-10-20,261,
2016-10-21,261,0
2016-10-22,261,1.2
2016-10-23,261,0
2016-10-24,261,0
2016-10-25,261,2.5
2016-10-26,261,0
2016-10-27,261,0
2016-10-28,261,8.5
2016-10-29,261,
2016-10-30,261,
2016-10-31,261,2.6
2016-11-01,261,
2016-11-02,261,
2016-11-03,261,
2016-11-04,261,
2016-11-05,261,
2016-11-06,261,
2016-11-07,261,
2016-11-08,261,2.9
2016-11-09,261,
2016-11-10,261,9.4
2016-11-11,261,0.3
2016-11-12,261,
2016-11-13,261,23.7
2016-11-14,261,8.9
2016-11-15,261,
2016-11-16,261,
2016-11-17,261,
2016-11-18,261,24.8
2016-11-19,261,1.1
2016-11-20,261,
2016-11-21,261,0
2016-11-22,261,0
2016-11-23,261,
2016-11-24,261,
2016-11-25,261,
2016-11-26,261,8.3
2016-11-27,261,
2016-11-28,261,
2016-11-29,261,
2016-11-30,261,5.1
2016-12-01,261,0.1
2016-12-02,261,
2016-12-03,261,
2016-12-04,261,0
2016-12-05,261,
2016-12-06,261,
2016-12-07,261,
2016-12-08,261,
2016-12-09,261,0
2016-12-10,261,
2016-12-11,261,
2016-12-12,261,2.7
2016-12-13,261,
2016-12-14,261,0
2016-12-15,261,0
2016-12-16,261,0
2016-12-17,261,
2016-12-18,261,0.5
2016-12-19,261,11.9
2016-12-20,261,
2016-12-21,261,16.4
2016-12-22,261,2.8
2016-12-23,261,1
2016-12-24,261,
2016-12-25,261,0.8
2016-12-26,261,21.5
2016-12-27,261,0
2016-12-28,261,
2016-12-29,261,0
2016-12-30,261,
2016-12-31,261,
2017-01-01,261,
2017-01-02,261,0
2017-01-03,261,
2017-01-04,261,
2017-01-05,261,0
2017-01-06,261,0
2017-01-07,261,0
2017-01-08,261,4.4
2017-01-09,261,0
2017-01-10,261,0
2017-01-11,261,0
2017-01-12,261,0
2017-01-13,261,0.3
2017-01-14,261,0
2017-01-15,261,0
2017-01-16,261,
2017-01-17,261,
2017-01-18,261,
2017-01-19,261,
2017-01-20,261,1
2017-01-21,261,0
2017-01-22,261,0
2017-01-23,261,0
2017-01-24,261,0
2017-01-25,261,
2017-01-26,261,
2017-01-27,261,0.9
2017-01-28,261,0
2017-01-29,261,1
2017-01-30,261,1.2
2017-01-31,261,
2017-02-01,261,0
2017-02-02,261,
2017-02-03,261,
2017-02-04,261,4.6
2017-02-05,261,0.4
2017-02-06,261,
2017-02-07,261,
2017-02-08,261,0.4
2017-02-09,261,0
2017-02-10,261,2.8
2017-02-11,261,0.7
2017-02-12,261,
2017-02-13,261,
2017-02-14,261,
2017-02-15,261,
2017-02-16,261,2
2017-02-17,261,0.7
2017-02-18,261,
2017-02-19,261,0
2017-02-20,261,0.2
2017-02-21,261,
2017-02-22,261,11.9
2017-02-23,261,
2017-02-24,261,
2017-02-25,261,
2017-02-26,261,
2017-02-27,261,
2017-02-28,261,
2017-03-01,261,0.8
2017-03-02,261,0.7
2017-03-03,261,
2017-03-04,261,
2017-03-05,261,
2017-03-06,261,
2017-03-07,261,0.6
2017-03-08,261,0.1
2017-03-09,261,
2017-03-10,261,
2017-03-11,261,
2017-03-12,261,
2017-03-13,261,
2017-03-14,261,
2017-03-15,261,
2017-03-16,261,
2017-03-17,261,
2017-03-18,261,
2017-03-19,261,
2017-03-20,261,5.4
2017-03-21,261,0.7
2017-03-22,261,
2017-03-23,261,0
2017-03-24,261,
2017-03-25,261,6.8
2017-03-26,261,
2017-03-27,261,0
2017-03-28,261,2.9
2017-03-29,261,2.4
2017-03-30,261,
2017-03-31,261,3.6
2017-04-01,261,
2017-04-02,261,
2017-04-03,261,
2017-04-04,261,
2017-04-05,261,21.5
2017-04-06,261,4.8
2017-04-07,261,
2017-04-08,261,
2017-04-09,261,
2017-04-10,261,0
2017-04-11,261,8.8
2017-04-12,261,
2017-04-13,261,
2017-04-14,261,0
2017-04-15,261,0
2017-04-16,261,
2017-04-17,261,3.9
2017-04-18,261,
2017-04-19,261,
2017-04-20,261,3.3
2017-04-21,261,
2017-04-22,261,
2017-04-23,261,
2017-04-24,261,
2017-04-25,261,0
2017-04-26,261,0.4
2017-04-27,261,
2017-04-28,261,
2017-04-29,261,
2017-04-30,261,
2017-05-01,261,
2017-05-02,261,
2017-05-03,261,
2017-05-04,261,2.6
2017-05-05,261,2.8
2017-05-06,261,
2017-05-07,261,
2017-05-08,261,0
2017-05-09,261,3.8
2017-05-10,261,0.4
2017-05-11,261,
2017-05-12,261,0
2017-05-13,261,
2017-05-14,261,
2017-05-15,261,
2017-05-16,261,
2017-05-17,261,
2017-05-18,261,
2017-05-19,261,
2017-05-20,261,
2017-05-21,261,
2017-05-22,261,
2017-05-23,261,
2017-05-24,261,0
2017-05-25,261,
2017-05-26,261,
2017-05-27,261,
2017-05-28,261,
2017-05-29,261,
2017-05-30,261,
2017-05-31,261,
2017-06-01,261,
2017-06-02,261,
2017-06-03,261,0
2017-06-04,261,
2017-06-05,261,
2017-06-06,261,10
2017-06-07,261,2.3
2017-06-08,261,
2017-06-09,261,
2017-06-10,261,0
2017-06-11,261,2.5
2017-06-12,261,
2017-06-13,261,
2017-06-14,261,
2017-06-15,261,
2017-06-16,261,
2017-06-17,261,
2017-06-18,261,
2017-06-19,261,
2017-06-20,261,2
2017-06-21,261,
2017-06-22,261,
2017-06-23,261,
2017-06-24,261,0
2017-06-25,261,
2017-06-26,261,1.8
2017-06-27,261,0
2017-06-28,261,
2017-06-29,261,4.9
2017-06-30,261,0.9
2017-07-01,261,0.1
2017-07-02,261,0.4
2017-07-03,261,0.4
2017-07-04,261,3.8
2017-07-05,261,0.1
2017-07-06,261,86
2017-07-07,261,2.4
2017-07-08,261,6.6
2017-07-09,261,0
2017-07-10,261,0.1
2017-07-11,261,0.1
2017-07-12,261,
2017-07-13,261,
2017-07-14,261,9
2017-07-15,261,0.6
2017-07-16,261,
2017-07-17,261,4.6
2017-07-18,261,38.9
2017-07-19,261,
2017-07-20,261,
2017-07-21,261,
2017-07-22,261,
2017-07-23,261,
2017-07-24,261,
2017-07-25,261,
2017-07-26,261,
2017-07-27,261,
2017-07-28,261,
2017-07-29,261,0
2017-07-30,261,
2017-07-31,261,9.6
2017-08-01,261,
2017-08-02,261,
2017-08-03,261,
2017-08-04,261,
2017-08-05,261,
2017-08-06,261,
2017-08-07,261,
2017-08-08,261,1.7
2017-08-09,261,5.1
2017-08-10,261,
2017-08-11,261,
2017-08-12,261,
2017-08-13,261,14.7
2017-08-14,261,75.9
2017-08-15,261,3.7
2017-08-16,261,0.6
2017-08-17,261,0
2017-08-18,261,
2017-08-19,261,0.3
2017-08-20,261,8
2017-08-21,261,51.9
2017-08-22,261,36
2017-08-23,261,
2017-08-24,261,0.2
2017-08-25,261,0
2017-08-26,261,
2017-08-27,261,
2017-08-28,261,
2017-08-29,261,0.8
2017-08-30,261,
2017-08-31,261,
2017-09-01,261,
2017-09-02,261,
2017-09-03,261,
2017-09-04,261,0
2017-09-05,261,1.2
2017-09-06,261,60.5
2017-09-07,261,3.6
2017-09-08,261,
2017-09-09,261,
2017-09-10,261,1.8
2017-09-11,261,17.5
2017-09-12,261,
2017-09-13,261,
2017-09-14,261,
2017-09-15,261,
2017-09-16,261,
2017-09-17,261,
2017-09-18,261,
2017-09-19,261,
2017-09-20,261,
2017-09-21,261,
2017-09-22,261,
2017-09-23,261,
2017-09-24,261,
2017-09-25,261,
2017-09-26,261,0
2017-09-27,261,1.9
2017-09-28,261,
2017-09-29,261,
2017-09-30,261,
2017-10-01,261,86.1
2017-10-02,261,3.8
2017-10-03,261,
2017-10-04,261,
2017-10-05,261,4.2
2017-10-06,261,12.4
2017-10-07,261,
2017-10-08,261,
2017-10-09,261,
2017-10-10,261,
2017-10-11,261,2.1
2017-10-12,261,4.3
2017-10-13,261,
2017-10-14,261,0
2017-10-15,261,0.4
2017-10-16,261,0
2017-10-17,261,
2017-10-18,261,0
2017-10-19,261,
2017-10-20,261,
2017-10-21,261,
2017-10-22,261,
2017-10-23,261,
2017-10-24,261,
2017-10-25,261,
2017-10-26,261,
2017-10-27,261,
2017-10-28,261,
2017-10-29,261,
2017-10-30,261,
2017-10-31,261,
2017-11-01,261,
2017-11-02,261,
2017-11-03,261,0.3
2017-11-04,261,
2017-11-05,261,
2017-11-06,261,
2017-11-07,261,0
2017-11-08,261,0
2017-11-09,261,
2017-11-10,261,0
2017-11-11,261,
2017-11-12,261,
2017-11-13,261,
2017-11-14,261,0
2017-11-15,261,0
2017-11-16,261,
2017-11-17,261,1.5
2017-11-18,261,0.1
2017-11-19,261,0
2017-11-20,261,0.1
2017-11-21,261,
2017-11-22,261,0
2017-11-23,261,0.2
2017-11-24,261,0
2017-11-25,261,
2017-11-26,261,
2017-11-27,261,
2017-11-28,261,0
2017-11-29,261,
2017-11-30,261,
2017-12-01,261,
2017-12-02,261,
2017-12-03,261,
2017-12-04,261,0
2017-12-05,261,0.8
2017-12-06,261,0
2017-12-07,261,0
2017-12-08,261,1.3
2017-12-09,261,
2017-12-10,261,3.8
2017-12-11,261,0.8
2017-12-12,261,0
2017-12-13,261,
2017-12-14,261,
2017-12-15,261,0
2017-12-16,261,0.8
2017-12-17,261,0.2
2017-12-18,261,0
2017-12-19,261,0
2017-12-20,261,3.1
2017-12-21,261,
2017-12-22,261,
2017-12-23,261,
2017-12-24,261,16.6
2017-12-25,261,0
2017-12-26,261,0
2017-12-27,261,
2017-12-28,261,
2017-12-29,261,0
2017-12-30,261,0.7
2017-12-31,261,0.4
2018-01-01,261,
2018-01-02,261,
2018-01-03,261,
2018-01-04,261,
2018-01-05,261,0
2018-01-06,261,
2018-01-07,261,1.8
2018-01-08,261,4.3
2018-01-09,261,0
2018-01-10,261,7.2
2018-01-11,261,5.6
2018-01-12,261,0.3
2018-01-13,261,
2018-01-14,261,
2018-01-15,261,
2018-01-16,261,22.8
2018-01-17,261,2.3
2018-01-18,261,
2018-01-19,261,
2018-01-20,261,
2018-01-21,261,
2018-01-22,261,0
2018-01-23,261,0
2018-01-24,261,0
2018-01-25,261,0.2
2018-01-26,261,0
2018-01-27,261,
2018-01-28,261,0
2018-01-29,261,0.3
2018-01-30,261,0
2018-01-31,261,
2018-02-01,261,
2018-02-02,261,
2018-02-03,261,0.3
2018-02-04,261,0
2018-02-05,261,0.7
2018-02-06,261,0.2
2018-02-07,261,0
2018-02-08,261,
2018-02-09,261,
2018-02-10,261,
2018-02-11,261,1.4
2018-02-12,261,0
2018-02-13,261,
2018-02-14,261,
2018-02-15,261,
2018-02-16,261,
2018-02-17,261,
2018-02-18,261,
2018-02-19,261,
2018-02-20,261,
2018-02-21,261,
2018-02-22,261,
2018-02-23,261,0
2018-02-24,261,
2018-02-25,261,
2018-02-26,261,
2018-02-27,261,
2018-02-28,261,21.7
2018-03-01,261,0
2018-03-02,261,
2018-03-03,261,
2018-03-04,261,16.5
2018-03-05,261,3.2
2018-03-06,261,
2018-03-07,261,13.5
2018-03-08,261,20.4
2018-03-09,261,
2018-03-10,261,
2018-03-11,261,
2018-03-12,261,
2018-03-13,261,
2018-03-14,261,
2018-03-15,261,55.3
2018-03-16,261,0
2018-03-17,261,
2018-03-18,261,17.3
2018-03-19,261,11.5
2018-03-20,261,2
2018-03-21,261,7.9
2018-03-22,261,
2018-03-23,261,
2018-03-24,261,
2018-03-25,261,
2018-03-26,261,
2018-03-27,261,
2018-03-28,261,
2018-03-29,261,
2018-03-30,261,
2018-03-31,261,
2018-04-01,261,
2018-04-02,261,
2018-04-03,261,
2018-04-04,261,20.4
2018-04-05,261,7.2
2018-04-06,261,21.7
2018-04-07,261,1.6
2018-04-08,261,
2018-04-09,261,
2018-04-10,261,
2018-04-11,261,0
2018-04-12,261,
2018-04-13,261,0
2018-04-14,261,22.3
2018-04-15,261,
2018-04-16,261,
2018-04-17,261,
2018-04-18,261,
2018-04-19,261,
2018-04-20,261,
2018-04-21,261,
2018-04-22,261,5.2
2018-04-23,261,34.2
2018-04-24,261,7.3
2018-04-25,261,0.2
2018-04-26,261,
2018-04-27,261,
2018-04-28,261,
2018-04-29,261,
2018-04-30,261,0
2018-05-01,261,
2018-05-02,261,0.3
2018-05-03,261,0
2018-05-04,261,
2018-05-05,261,0
2018-05-06,261,18.7
2018-05-07,261,24.2
2018-05-08,261,3.3
2018-05-09,261,0.4
2018-05-10,261,
2018-05-11,261,
2018-05-12,261,11.3
2018-05-13,261,2.2
2018-05-14,261,
2018-05-15,261,0
2018-05-16,261,1.8
2018-05-17,261,1.4
2018-05-18,261,1.4
2018-05-19,261,
2018-05-20,261,0.2
2018-05-21,261,
2018-05-22,261,4.3
2018-05-23,261,5.8
2018-05-24,261,
2018-05-25,261,
2018-05-26,261,
2018-05-27,261,
2018-05-28,261,0
2018-05-29,261,
2018-05-30,261,
2018-05-31,261,
2018-06-01,261,
2018-06-02,261,
2018-06-03,261,
2018-06-04,261,0
2018-06-05,261,1.1
2018-06-06,261,
2018-06-07,261,
2018-06-08,261,
2018-06-09,261,0
2018-06-10,261,1.1
2018-06-11,261,2.8
2018-06-12,261,0.2
2018-06-13,261,
2018-06-14,261,
2018-06-15,261,
2018-06-16,261,
2018-06-17,261,
2018-06-18,261,
2018-06-19,261,13.9
2018-06-20,261,
2018-06-21,261,
2018-06-22,261,
2018-06-23,261,0
2018-06-24,261,
2018-06-25,261,
2018-06-26,261,0.5
2018-06-27,261,51.4
2018-06-28,261,130.2
2018-06-29,261,0
2018-06-30,261,37.7
2018-07-01,261,12.2
2018-07-02,261,1.8
2018-07-03,261,0
2018-07-04,261,
2018-07-05,261,2.2
2018-07-06,261,2.6
2018-07-07,261,
2018-07-08,261,
2018-07-09,261,0
2018-07-10,261,
2018-07-11,261,
2018-07-12,261,
2018-07-13,261,
2018-07-14,261,
2018-07-15,261,
2018-07-16,261,
2018-07-17,261,
2018-07-18,261,
2018-07-19,261,
2018-07-20,261,
2018-07-21,261,
2018-07-22,261,0
2018-07-23,261,
2018-07-24,261,
2018-07-25,261,
2018-07-26,261,
2018-07-27,261,
2018-07-28,261,
2018-07-29,261,
2018-07-30,261,
2018-07-31,261,
2018-08-01,261,
2018-08-02,261,
2018-08-03,261,0.8
2018-08-04,261,
2018-08-05,261,
2018-08-06,261,
2018-08-07,261,0.4
2018-08-08,261,
2018-08-09,261,
2018-08-10,261,4.4
2018-08-11,261,0
2018-08-12,261,
2018-08-13,261,0
2018-08-14,261,
2018-08-15,261,
2018-08-16,261,0.3
2018-08-17,261,0
2018-08-18,261,
2018-08-19,261,
2018-08-20,261,0
2018-08-21,261,
2018-08-22,261,0
2018-08-23,261,157.8
2018-08-24,261,3.2
2018-08-25,261,1.7
2018-08-26,261,6
2018-08-27,261,0.3
2018-08-28,261,
2018-08-29,261,1.1
2018-08-30,261,0
2018-08-31,261,28.2
2018-09-01,261,4.3
2018-09-02,261,
2018-09-03,261,2.2
2018-09-04,261,38.2
2018-09-05,261,
2018-09-06,261,0
2018-09-07,261,13.2
2018-09-08,261,
2018-09-09,261,
2018-09-10,261,
2018-09-11,261,
2018-09-12,261,
2018-09-13,261,13.1
2018-09-14,261,1.5
2018-09-15,261,0
2018-09-16,261,
2018-09-17,261,
2018-09-18,261,
2018-09-19,261,13.5
2018-09-20,261,31.2
2018-09-21,261,11.2
2018-09-22,261,
2018-09-23,261,0
2018-09-24,261,
2018-09-25,261,
2018-09-26,261,0
2018-09-27,261,
2018-09-28,261,
2018-09-29,261,
2018-09-30,261,
2018-10-01,261,0
2018-10-02,261,
2018-10-03,261,
2018-10-04,261,1.4
2018-10-05,261,94.7
2018-10-06,261,112.3
2018-10-07,261,
2018-10-08,261,
2018-10-09,261,0
2018-10-10,261,0.3
2018-10-11,261,0
2018-10-12,261,
2018-10-13,261,
2018-10-14,261,
2018-10-15,261,
2018-10-16,261,
2018-10-17,261,
2018-10-18,261,
2018-10-19,261,
2018-10-20,261,
2018-10-21,261,
2018-10-22,261,0
2018-10-23,261,0
2018-10-24,261,
2018-10-25,261,
2018-10-26,261,5.4
2018-10-27,261,0
2018-10-28,261,
2018-10-29,261,
2018-10-30,261,
2018-10-31,261,
2018-11-01,261,
2018-11-02,261,
2018-11-03,261,
2018-11-04,261,
2018-11-05,261,
2018-11-06,261,
2018-11-07,261,1.4
2018-11-08,261,25
2018-11-09,261,0.3
2018-11-10,261,
2018-11-11,261,2.8
2018-11-12,261,2.2
2018-11-13,261,
2018-11-14,261,
2018-11-15,261,
2018-11-16,261,10.2
2018-11-17,261,
2018-11-18,261,
2018-11-19,261,
2018-11-20,261,
2018-11-21,261,
2018-11-22,261,
2018-11-23,261,
2018-11-24,261,2.7
2018-11-25,261,
2018-11-26,261,
2018-11-27,261,
2018-11-28,261,
2018-11-29,261,
2018-11-30,261,
2018-12-01,261,
2018-12-02,261,0.9
2018-12-03,261,5
2018-12-04,261,15.7
2018-12-05,261,
2018-12-06,261,6.9
2018-12-07,261,0.1
2018-12-08,261,0.2
2018-12-09,261,
2018-12-10,261,
2018-12-11,261,2.5
2018-12-12,261,
2018-12-13,261,
2018-12-14,261,
2018-12-15,261,
2018-12-16,261,0.8
2018-12-17,261,
2018-12-18,261,
2018-12-19,261,
2018-12-20,261,0
2018-12-21,261,
2018-12-22,261,0.6
2018-12-23,261,3.2
2018-12-24,261,
2018-12-25,261,0
2018-12-26,261,0
2018-12-27,261,0
2018-12-28,261,0.1
2018-12-29,261,0
2018-12-30,261,0
2018-12-31,261,
2019-01-01,261,0
2019-01-02,261,
2019-01-03,261,
2019-01-04,261,0
2019-01-05,261,0
2019-01-06,261,
2019-01-07,261,
2019-01-08,261,0
2019-01-09,261,
2019-01-10,261,0
2019-01-11,261,0.4
2019-01-12,261,2.1
2019-01-13,261,
2019-01-14,261,
2019-01-15,261,0.2
2019-01-16,261,0
2019-01-17,261,
2019-01-18,261,
2019-01-19,261,0.6
2019-01-20,261,0
2019-01-21,261,
2019-01-22,261,
2019-01-23,261,
2019-01-24,261,
2019-01-25,261,
2019-01-26,261,
2019-01-27,261,
2019-01-28,261,0
2019-01-29,261,
2019-01-30,261,
2019-01-31,261,11.2
2019-02-01,261,
2019-02-02,261,0
2019-02-03,261,6.2
2019-02-04,261,
2019-02-05,261,
2019-02-06,261,
2019-02-07,261,0
2019-02-08,261,
2019-02-09,261,0
2019-02-10,261,
2019-02-11,261,
2019-02-12,261,
2019-02-13,261,
2019-02-14,261,
2019-02-15,261,
2019-02-16,261,
2019-02-17,261,
2019-02-18,261,0
2019-02-19,261,26
2019-02-20,261,
2019-02-21,261,
2019-02-22,261,
2019-02-23,261,
2019-02-24,261,
2019-02-25,261,
2019-02-26,261,
2019-02-27,261,1.3
2019-02-28,261,0
2019-03-01,261,
2019-03-02,261,
2019-03-03,261,0
2019-03-04,261,0
2019-03-05,261,0
2019-03-06,261,4.7
2019-03-07,261,
2019-03-08,261,
2019-03-09,261,2.6
2019-03-10,261,20.3
2019-03-11,261,4
2019-03-12,261,0
2019-03-13,261,
2019-03-14,261,
2019-03-15,261,
2019-03-16,261,0
2019-03-17,261,
2019-03-18,261,
2019-03-19,261,
2019-03-20,261,16.8
2019-03-21,261,
2019-03-22,261,
2019-03-23,261,0
2019-03-24,261,
2019-03-25,261,
2019-03-26,261,
2019-03-27,261,
2019-03-28,261,
2019-03-29,261,
2019-03-30,261,0.6
2019-03-31,261,0
2019-04-01,261,
2019-04-02,261,
2019-04-03,261,
2019-04-04,261,
2019-04-05,261,
2019-04-06,261,
2019-04-07,261,14.1
2019-04-08,261,
2019-04-09,261,13.8
2019-04-10,261,1.4
2019-04-11,261,
2019-04-12,261,
2019-04-13,261,
2019-04-14,261,0.4
2019-04-15,261,
2019-04-16,261,
2019-04-17,261,2.8
2019-04-18,261,
2019-04-19,261,
2019-04-20,261,
2019-04-21,261,
2019-04-22,261,
2019-04-23,261,6
2019-04-24,261,0
2019-04-25,261,0.6
2019-04-26,261,1.2
2019-04-27,261,
2019-04-28,261,0
2019-04-29,261,20.7
2019-04-30,261,0.1
2019-05-01,261,
2019-05-02,261,
2019-05-03,261,
2019-05-04,261,
2019-05-05,261,
2019-05-06,261,
2019-05-07,261,
2019-05-08,261,
2019-05-09,261,
2019-05-10,261,
2019-05-11,261,
2019-05-12,261,
2019-05-13,261,
2019-05-14,261,
2019-05-15,261,
2019-05-16,261,
2019-05-17,261,5.6
2019-05-18,261,56.6
2019-05-19,261,1.2
2019-05-20,261,2.6
2019-05-21,261,
2019-05-22,261,
2019-05-23,261,
2019-05-24,261,
2019-05-25,261,
2019-05-26,261,0.7
2019-05-27,261,28.5
2019-05-28,261,
2019-05-29,261,
2019-05-30,261,0
2019-05-31,261,3.8
2019-06-01,261,
2019-06-02,261,
2019-06-03,261,
2019-06-04,261,
2019-06-05,261,
2019-06-06,261,27.5
2019-06-07,261,1
2019-06-08,261,0.8
2019-06-09,261,
2019-06-10,261,0
2019-06-11,261,0
2019-06-12,261,
2019-06-13,261,
2019-06-14,261,1.3
2019-06-15,261,
2019-06-16,261,
2019-06-17,261,
2019-06-18,261,0
2019-06-19,261,
2019-06-20,261,
